date,home_team,away_team,home_score,away_score,tournament
2010-09-06,Burkina Faso,Gabon,1,1,Friendly
2010-10-09,Burkina Faso,Gambia,3,1,African  2012 - Group F
2010-11-17,Guinea,Burkina Faso,1,2,Friendly
2011-02-09,Burkina Faso,Cape Verde,0,1,Friendly
2011-03-26,Burkina Faso,Namibia,4,0,African  2012 - Group F
2011-06-04,Namibia,Burkina Faso,1,4,African  2012 - Group F
2011-08-10,South Africa,Burkina Faso,3,0,Friendly
2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly
2011-10-08,Gambia,Burkina Faso,1,1,African  2012 - Group F
2011-11-11,Burkina Faso,Mali,1,1,Friendly
2011-11-15,Guinea,Burkina Faso,1,1,Friendly
2012-01-09,Gabon,Burkina Faso,0,0,Friendly
2012-01-22,Burkina Faso,Angola,1,2,African  2012 - Group B
2012-01-26,Ivory Coast,Burkina Faso,2,0,African  2012 - Group B
2012-01-30,Sudan,Burkina Faso,2,1,African  2012 - Group B
2012-02-29,Morocco,Burkina Faso,2,0,Friendly
2012-05-26,Burkina Faso,Benin,2,2,Friendly
2012-06-02,Burkina Faso,Congo,0,3,World Cup 2014 - Group E
2012-06-09,Gabon,Burkina Faso,1,0,World Cup 2014 - Group E
2012-08-14,Togo,Burkina Faso,0,3,Friendly
2012-09-08,Central African Republic,Burkina Faso,1,0,African  2013 - Second Round
2012-10-14,Burkina Faso,Central African Republic,3,1,African  2013 - Second Round
2012-11-14,DR Congo,Burkina Faso,0,1,Friendly
2012-12-01,Burkina Faso,Togo,2,1,CHAN 2014 - Preliminary Round
2012-12-16,Togo,Burkina Faso,0,1,CHAN 2014 - Preliminary Round
2012-12-26,Bahrain,Burkina Faso,0,0,Friendly
2013-01-10,Niger,Burkina Faso,0,0,Friendly
2013-01-17,Eswatini,Burkina Faso,0,3,Friendly
2013-01-21,Nigeria,Burkina Faso,1,1,African  2013 - Group C
2013-01-25,Burkina Faso,Ethiopia,4,0,African  2013 - Group C
2013-01-29,Burkina Faso,Zambia,0,0,African  2013 - Group C
2013-02-03,Burkina Faso,Togo,1,0,African  2013 - Quarter Finals
2013-02-06,Burkina Faso,Ghana,1,1,African  2013 - Semi Finals
2013-02-10,Nigeria,Burkina Faso,1,0,African  2013 - Final
2013-03-23,Burkina Faso,Niger,4,0,World Cup 2014 - Group E
2013-06-02,Algeria,Burkina Faso,2,0,Friendly
2013-06-09,Niger,Burkina Faso,0,1,World Cup 2014 - Group E
2013-06-15,Congo,Burkina Faso,0,1,World Cup 2014 - Group E
2013-07-06,Burkina Faso,Niger,1,0,CHAN 2014 - First Round
2013-07-27,Niger,Burkina Faso,1,0,CHAN 2014 - First Round
2013-08-14,Morocco,Burkina Faso,1,2,Friendly
2013-08-17,South Africa,Burkina Faso,2,0,Friendly
2013-09-07,Burkina Faso,Gabon,1,0,World Cup 2014 - Group E
2013-09-10,Nigeria,Burkina Faso,4,1,Friendly
2013-09-30,Botswana,Burkina Faso,1,0,Friendly
2013-10-12,Burkina Faso,Algeria,3,2,World Cup 2014 - Play-Offs
2013-11-19,Algeria,Burkina Faso,1,0,World Cup 2014 - Play-Offs
2014-01-12,Uganda,Burkina Faso,2,1,CHAN 2014 - Group B
2014-01-16,Burkina Faso,Morocco,1,1,CHAN 2014 - Group B
2014-01-20,Burkina Faso,Zimbabwe,0,1,CHAN 2014 - Group B
2014-03-05,Burkina Faso,Comoros,1,1,Friendly
2014-05-21,Burkina Faso,Senegal,1,1,Friendly
2014-09-06,Burkina Faso,Lesotho,2,0,African  2015 - Group C
2014-09-10,Angola,Burkina Faso,0,3,African  2015 - Group C
2014-10-11,Gabon,Burkina Faso,2,0,African  2015 - Group C
2014-10-15,Burkina Faso,Gabon,1,1,African  2015 - Group C
2014-11-15,Lesotho,Burkina Faso,0,1,African  2015 - Group C
2014-11-19,Burkina Faso,Angola,1,1,African  2015 - Group C
2015-01-10,Burkina Faso,Eswatini,5,1,Friendly
2015-01-13,Burkina Faso,Botswana,2,0,Friendly
2015-01-17,Burkina Faso,Gabon,0,2,African  2015 - Group A
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African  2015 - Group A
2015-01-25,Congo,Burkina Faso,2,1,African  2015 - Group A
2015-05-12,Kazakhstan,Burkina Faso,0,0,Friendly
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly
2015-06-13,Burkina Faso,Comoros,2,0,African  2017 - Group D
2015-09-05,Botswana,Burkina Faso,1,0,African  2017 - Group D
2015-10-09,Burkina Faso,Mali,1,4,Friendly
2015-10-17,Nigeria,Burkina Faso,2,0,CHAN 2016 - First Round
2015-10-25,Burkina Faso,Nigeria,0,0,CHAN 2016 - First Round
2015-11-12,Benin,Burkina Faso,2,1,World Cup 2018 - Second Round
2015-11-17,Burkina Faso,Benin,2,0,World Cup 2018 - Second Round
2016-02-27,Egypt,Burkina Faso,2,0,Friendly
2016-03-26,Burkina Faso,Uganda,1,0,African  2017 - Group D
2016-03-29,Uganda,Burkina Faso,0,0,African  2017 - Group D
2016-06-05,Comoros,Burkina Faso,0,1,African  2017 - Group D
2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly
2016-09-04,Burkina Faso,Botswana,2,1,African  2017 - Group D
2016-10-08,Burkina Faso,South Africa,1,1,World Cup 2018 - Group D
2016-11-12,Cape Verde,Burkina Faso,0,2,World Cup 2018 - Group D
2017-01-07,Burkina Faso,Mali,2,1,Friendly
2017-01-14,Burkina Faso,Cameroon,1,1,African  2017 - Group A
2017-01-18,Gabon,Burkina Faso,1,1,African  2017 - Group A
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African  2017 - Group A
2017-01-28,Burkina Faso,Tunisia,2,0,African  2017 - Quarter Finals
2017-02-01,Burkina Faso,Egypt,1,1,African  2017 - Semi Finals
2017-02-04,Burkina Faso,Ghana,1,0,African  2017 - 3rd Place
2017-03-24,Morocco,Burkina Faso,2,0,Friendly
2017-05-04,Burkina Faso,Benin,1,1,Friendly
2017-05-21,Benin,Burkina Faso,2,2,Friendly
2017-06-02,Chile,Burkina Faso,3,0,Friendly
2017-06-10,Burkina Faso,Angola,3,1,African  2019 - Group I
2017-08-12,Burkina Faso,Ghana,2,2,CHAN 2018 - Third Round
2017-08-20,Ghana,Burkina Faso,1,2,CHAN 2018 - Third Round
2017-09-02,Senegal,Burkina Faso,0,0,World Cup 2018 - Group D
2017-09-05,Burkina Faso,Senegal,2,2,World Cup 2018 - Group D
2017-10-07,South Africa,Burkina Faso,3,1,World Cup 2018 - Group D
2017-11-14,Burkina Faso,Cape Verde,4,0,World Cup 2018 - Group D
2018-01-16,Angola,Burkina Faso,0,0,CHAN 2018 - Group D
2018-01-20,Congo,Burkina Faso,2,0,CHAN 2018 - Group D
2018-01-24,Burkina Faso,Cameroon,1,1,CHAN 2018 - Group D
2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Friendly
2018-03-27,Kosovo,Burkina Faso,2,0,Friendly
2018-05-27,Cameroon,Burkina Faso,0,1,Friendly
2018-09-08,Mauritania,Burkina Faso,2,0,African  2019 - Group I
2018-10-13,Burkina Faso,Botswana,3,0,African  2019 - Group I
2018-10-16,Botswana,Burkina Faso,0,0,African  2019 - Group I
2018-11-18,Angola,Burkina Faso,2,1,African  2019 - Group I
2019-03-22,Burkina Faso,Mauritania,1,0,African  2019 - Group I
2019-06-09,DR Congo,Burkina Faso,0,0,Friendly
2019-09-04,Libya,Burkina Faso,0,1,Friendly
2019-09-06,Morocco,Burkina Faso,1,1,Friendly
2019-09-22,Ghana,Burkina Faso,0,1,CHAN 2020 - Third Round
2019-10-10,Burkina Faso,Gabon,0,1,Friendly
2019-10-20,Burkina Faso,Ghana,0,0,CHAN 2020 - Third Round
2019-11-13,Burkina Faso,Uganda,0,0,African  2022 - Group B
2019-11-17,South Sudan,Burkina Faso,1,2,African  2022 - Group B
2020-10-09,Burkina Faso,DR Congo,3,0,Friendly
2020-10-12,Burkina Faso,Madagascar,2,1,Friendly
2020-11-12,Burkina Faso,Malawi,3,1,African  2022 - Group B
2020-11-16,Malawi,Burkina Faso,0,0,African  2022 - Group B
2021-01-16,Mali,Burkina Faso,1,0,CHAN 2020 - Group A
2021-01-20,Burkina Faso,Zimbabwe,3,1,CHAN 2020 - Group A
2021-01-24,Cameroon,Burkina Faso,0,0,CHAN 2020 - Group A
2021-03-24,Uganda,Burkina Faso,0,0,African  2022 - Group B
2021-03-29,Burkina Faso,South Sudan,1,0,African  2022 - Group B
2021-06-05,Ivory Coast,Burkina Faso,2,1,Friendly
2021-06-12,Morocco,Burkina Faso,1,0,Friendly
2021-09-02,Niger,Burkina Faso,0,2,World Cup 2022 - Group A
2021-09-07,Burkina Faso,Algeria,1,1,World Cup 2022 - Group A
2021-10-08,Djibouti,Burkina Faso,0,4,World Cup 2022 - Group A
2021-10-11,Burkina Faso,Djibouti,2,0,World Cup 2022 - Group A
2021-11-12,Burkina Faso,Niger,1,1,World Cup 2022 - Group A
2021-11-16,Algeria,Burkina Faso,2,2,World Cup 2022 - Group A
2021-12-30,Mauritania,Burkina Faso,0,0,Friendly
2022-01-02,Burkina Faso,Gabon,3,0,Friendly
2022-01-09,Cameroon,Burkina Faso,2,1,African  2022 - Group A
2022-01-13,Cape Verde,Burkina Faso,0,1,African  2022 - Group A
2022-01-17,Burkina Faso,Ethiopia,1,1,African  2022 - Group A
2022-01-23,Burkina Faso,Gabon,1,1,African  2022 - Round of 16
2022-01-29,Burkina Faso,Tunisia,1,0,African  2022 - Quarter Finals
2022-02-02,Burkina Faso,Senegal,1,3,African  2022 - Semi Finals
2022-02-06,Cameroon,Burkina Faso,3,3,African  2022 - 3rd Place
2022-03-24,Kosovo,Burkina Faso,5,0,Friendly
2022-03-29,Belgium,Burkina Faso,3,0,Friendly
2022-06-03,Burkina Faso,Cape Verde,2,0,African  2023 - Group B
2022-06-07,Eswatini,Burkina Faso,1,3,African  2023 - Group B
2022-08-27,Ivory Coast,Burkina Faso,0,0,CHAN 2022 - Second Round
2022-09-04,Burkina Faso,Ivory Coast,0,0,CHAN 2022 - Second Round
2022-09-23,DR Congo,Burkina Faso,0,1,Friendly
2022-09-27,Burkina Faso,Comoros,2,1,Friendly
2022-11-19,Ivory Coast,Burkina Faso,1,2,Friendly
2023-03-24,Burkina Faso,Togo,1,0,African  2023 - Group B
2023-03-28,Togo,Burkina Faso,1,1,African  2023 - Group B
2023-06-18,Cape Verde,Burkina Faso,3,1,African  2023 - Group B
2023-09-08,Burkina Faso,Eswatini,0,0,African  2023 - Group B
2023-09-12,Morocco,Burkina Faso,1,0,Friendly
2023-10-13,Equatorial Guinea,Burkina Faso,0,0,Friendly
2023-10-17,Mauritania,Burkina Faso,1,2,Friendly
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,World Cup 2026 - Group A
2023-11-21,Ethiopia,Burkina Faso,0,3,World Cup 2026 - Group A
2024-01-05,Iran,Burkina Faso,2,1,Friendly
2024-01-10,DR Congo,Burkina Faso,1,2,Friendly
2024-01-16,Burkina Faso,Mauritania,1,0,African  2023 - Group D
2024-01-20,Algeria,Burkina Faso,2,2,African  2023 - Group D
2024-01-23,Angola,Burkina Faso,2,0,African  2023 - Group D
2024-01-30,Mali,Burkina Faso,2,1,African  2023 - Round of 16
2024-03-22,Burkina Faso,Libya,1,2,Friendly
2024-03-26,Niger,Burkina Faso,1,1,Friendly
2024-06-06,Egypt,Burkina Faso,2,1,World Cup 2026 - Group A
2024-06-10,Burkina Faso,Sierra Leone,2,2,World Cup 2026 - Group A
2024-09-06,Senegal,Burkina Faso,1,1,African  2025 - Group L
2024-09-10,Burkina Faso,Malawi,3,1,African  2025 - Group L
2024-10-10,Burkina Faso,Burundi,4,1,African  2025 - Group L
2024-10-13,Burundi,Burkina Faso,0,2,African  2025 - Group L
2024-11-14,Burkina Faso,Senegal,0,1,African  2025 - Group L
2024-11-18,Malawi,Burkina Faso,3,0,African  2025 - Group L
2024-12-22,Ivory Coast,Burkina Faso,2,0,CHAN 2024 - Second Round
2024-12-28,Burkina Faso,Ivory Coast,2,0,CHAN 2024 - Second Round
2025-03-21,Burkina Faso,Djibouti,4,1,World Cup 2026 - Group A
2025-03-24,Guinea-Bissau,Burkina Faso,1,2,World Cup 2026 - Group A
2025-06-02,Tunisia,Burkina Faso,2,0,Friendly
2025-06-06,Burkina Faso,Zimbabwe,2,0,Friendly
2025-08-02,Tanzania,Burkina Faso,2,0,CHAN 2024 - Group B
2025-08-06,Burkina Faso,Central African Republic,4,2,CHAN 2024 - Group B
2025-08-13,Mauritania,Burkina Faso,1,0,CHAN 2024 - Group B
2025-08-16,Burkina Faso,Madagascar,1,2,CHAN 2024 - Group B
2025-09-05,Djibouti,Burkina Faso,0,6,World Cup 2026 - Group A
2025-09-09,Burkina Faso,Egypt,0,0,World Cup 2026 - Group A
2025-10-08,Sierra Leone,Burkina Faso,0,1,World Cup 2026 - Group A
2025-10-12,Burkina Faso,Ethiopia,3,1,World Cup 2026 - Group A
2000-01-11,Burkina Faso,Cameroon,2,2,Friendly
2000-01-13,Senegal,Cameroon,0,0,Friendly
2000-01-22,Ghana,Cameroon,1,1,African  2000 - Group A
2000-01-28,Cameroon,Ivory Coast,3,0,African  2000 - Group A
2000-01-31,Cameroon,Togo,0,1,African  2000 - Group A
2000-02-06,Cameroon,Algeria,2,1,African  2000 - Quarter Finals
2000-02-10,Cameroon,Tunisia,3,0,African  2000 - Semi Finals
2000-02-13,Nigeria,Cameroon,2,2,African  2000 - Final
2000-04-19,Cameroon,Somalia,3,0,World Cup 2002 - First Round
2000-04-23,Cameroon,Somalia,3,0,World Cup 2002 - First Round
2000-06-18,Libya,Cameroon,0,3,World Cup 2002 - Group A
2000-07-09,Cameroon,Angola,3,0,World Cup 2002 - Group A
2000-10-04,France,Cameroon,1,1,Friendly
2001-01-25,Benin,Cameroon,1,3,Friendly
2001-01-28,Togo,Cameroon,0,2,World Cup 2002 - Group A
2001-02-25,Cameroon,Zambia,1,0,World Cup 2002 - Group A
2001-04-22,Cameroon,Libya,1,0,World Cup 2002 - Group A
2001-05-06,Angola,Cameroon,2,0,World Cup 2002 - Group A
2001-05-25,South Korea,Cameroon,0,0,Friendly
2001-05-31,Brazil,Cameroon,2,0,ConfedCup 2001 - Group B
2001-06-02,Japan,Cameroon,2,0,ConfedCup 2001 - Group B
2001-06-04,Cameroon,Canada,2,0,ConfedCup 2001 - Group B
2001-07-01,Cameroon,Togo,2,0,World Cup 2002 - Group A
2001-07-14,Zambia,Cameroon,2,2,World Cup 2002 - Group A
2001-11-14,Poland,Cameroon,0,0,Friendly
2002-01-07,Burkina Faso,Cameroon,1,3,Friendly
2002-01-11,Tunisia,Cameroon,0,1,Friendly
2002-01-20,Cameroon,DR Congo,1,0,African  2002 - Group C
2002-01-25,Cameroon,Ivory Coast,1,0,African  2002 - Group C
2002-01-29,Cameroon,Togo,3,0,African  2002 - Group C
2002-02-04,Cameroon,Egypt,1,0,African  2002 - Quarter Finals
2002-02-07,Mali,Cameroon,0,3,African  2002 - Semi Finals
2002-02-10,Cameroon,Senegal,0,0,African  2002 - Final
2002-03-27,Argentina,Cameroon,2,2,Friendly
2002-04-17,Austria,Cameroon,0,0,Friendly
2002-05-17,Denmark,Cameroon,2,1,Friendly
2002-05-26,Cameroon,England,2,2,Friendly
2002-06-01,Ireland,Cameroon,1,1,World Cup 2002 - Group E
2002-06-06,Cameroon,Saudi Arabia,1,0,World Cup 2002 - Group E
2002-06-11,Cameroon,Germany,0,2,World Cup 2002 - Group E
2003-02-11,Cameroon,Ivory Coast,0,3,Friendly
2003-03-27,Cameroon,Madagascar,2,0,Friendly
2003-03-30,Tunisia,Cameroon,1,0,Friendly
2003-05-30,Cameroon,Iran,2,1,Friendly
2003-06-01,Nigeria,Cameroon,0,0,Friendly
2003-06-19,Cameroon,Brazil,1,0,ConfedCup 2003 - Group B
2003-06-21,Cameroon,Turkey,1,0,ConfedCup 2003 - Group B
2003-06-23,Cameroon,USA,0,0,ConfedCup 2003 - Group B
2003-06-26,Cameroon,Colombia,1,0,ConfedCup 2003 - Semi Finals
2003-06-29,France,Cameroon,1,0,ConfedCup 2003 - Final
2003-11-19,Japan,Cameroon,0,0,Friendly
2004-01-25,Cameroon,Algeria,1,1,African  2004 - Group C
2004-01-29,Cameroon,Zimbabwe,5,3,African  2004 - Group C
2004-02-03,Cameroon,Egypt,0,0,African  2004 - Group C
2004-02-08,Cameroon,Nigeria,1,2,African  2004 - Quarter Finals
2004-04-28,Bulgaria,Cameroon,3,0,Friendly
2004-06-06,Cameroon,Benin,2,1,World Cup 2006 - Group 3
2004-06-18,Libya,Cameroon,0,0,World Cup 2006 - Group 3
2004-07-04,Cameroon,Ivory Coast,2,0,World Cup 2006 - Group 3
2004-09-05,Egypt,Cameroon,3,2,World Cup 2006 - Group 3
2004-10-09,Sudan,Cameroon,1,1,World Cup 2006 - Group 3
2004-11-17,Germany,Cameroon,3,0,Friendly
2005-02-09,Cameroon,Senegal,1,0,Friendly
2005-03-27,Cameroon,Sudan,2,1,World Cup 2006 - Group 3
2005-06-04,Benin,Cameroon,1,4,World Cup 2006 - Group 3
2005-06-19,Cameroon,Libya,1,0,World Cup 2006 - Group 3
2005-09-04,Ivory Coast,Cameroon,2,3,World Cup 2006 - Group 3
2005-10-08,Cameroon,Egypt,1,1,World Cup 2006 - Group 3
2005-11-15,Cameroon,Morocco,0,0,Friendly
2006-01-21,Cameroon,Angola,3,1,African  2006 - Group B
2006-01-25,Cameroon,Togo,2,0,African  2006 - Group B
2006-01-29,Cameroon,DR Congo,2,0,African  2006 - Group B
2006-02-04,Cameroon,Ivory Coast,0,0,African  2006 - Quarter Finals
2006-05-27,Netherlands,Cameroon,1,0,Friendly
2006-08-16,Cameroon,Guinea,1,1,Friendly
2006-09-03,Rwanda,Cameroon,0,3,African  2008 - Group 5
2006-10-07,Cameroon,Equatorial Guinea,3,0,African  2008 - Group 5
2007-02-07,Togo,Cameroon,2,2,Friendly
2007-03-24,Cameroon,Liberia,3,1,African  2008 - Group 5
2007-06-03,Liberia,Cameroon,1,2,African  2008 - Group 5
2007-06-17,Cameroon,Rwanda,2,1,African  2008 - Group 5
2007-08-22,Japan,Cameroon,2,0,Friendly
2007-09-09,Equatorial Guinea,Cameroon,1,0,African  2008 - Group 5
2008-01-22,Egypt,Cameroon,4,2,African  2008 - Group C
2008-01-26,Cameroon,Zambia,5,1,African  2008 - Group C
2008-01-30,Cameroon,Sudan,3,0,African  2008 - Group C
2008-02-04,Tunisia,Cameroon,2,2,African  2008 - Quarter Finals
2008-02-07,Ghana,Cameroon,0,1,African  2008 - Semi Finals
2008-02-10,Egypt,Cameroon,1,0,African  2008 - Final
2008-05-31,Cameroon,Cape Verde,2,0,World Cup 2010 - Group 1
2008-06-08,Mauritius,Cameroon,0,3,World Cup 2010 - Group 1
2008-06-14,Tanzania,Cameroon,0,0,World Cup 2010 - Group 1
2008-06-21,Cameroon,Tanzania,2,1,World Cup 2010 - Group 1
2008-09-06,Cape Verde,Cameroon,1,2,World Cup 2010 - Group 1
2008-10-11,Cameroon,Mauritius,5,0,World Cup 2010 - Group 1
2008-11-19,South Africa,Cameroon,3,2,Friendly
2009-02-11,Cameroon,Guinea,3,1,Friendly
2009-03-28,Togo,Cameroon,1,0,World Cup 2010 - Group A
2009-06-07,Cameroon,Morocco,0,0,World Cup 2010 - Group A
2009-06-13,Ivory Coast,Cameroon,2,1,Friendly
2009-08-12,Austria,Cameroon,0,2,Friendly
2009-09-05,Gabon,Cameroon,0,2,World Cup 2010 - Group A
2009-09-09,Cameroon,Gabon,2,1,World Cup 2010 - Group A
2009-10-10,Cameroon,Togo,3,0,World Cup 2010 - Group A
2009-10-14,Angola,Cameroon,0,0,Friendly
2009-11-14,Morocco,Cameroon,0,2,World Cup 2010 - Group A
2010-01-09,Kenya,Cameroon,1,3,Friendly
2010-01-13,Cameroon,Gabon,0,1,African  2010 - Group D
2010-01-17,Cameroon,Zambia,3,2,African  2010 - Group D
2010-01-21,Cameroon,Tunisia,2,2,African  2010 - Group D
2010-01-25,Egypt,Cameroon,1,1,African  2010 - Quarter Finals
2010-03-03,Italy,Cameroon,0,0,Friendly
2010-05-25,Georgia,Cameroon,0,0,Friendly
2010-05-29,Slovakia,Cameroon,1,1,Friendly
2010-06-01,Portugal,Cameroon,3,1,Friendly
2010-06-05,Serbia,Cameroon,4,3,Friendly
2010-06-14,Japan,Cameroon,1,0,World Cup 2010 - Group E
2010-06-19,Cameroon,Denmark,1,2,World Cup 2010 - Group E
2010-06-24,Cameroon,Netherlands,1,2,World Cup 2010 - Group E
2010-08-11,Poland,Cameroon,0,3,Friendly
2010-09-04,Mauritius,Cameroon,1,3,African  2012 - Group E
2010-09-27,Cameroon,Gabon,1,0,CEMAC 2010 - Group B
2010-09-29,Cameroon,Central African Republic,1,1,CEMAC 2010 - Group B
2010-09-30,Cameroon,Chad,1,0,CEMAC 2010 - Semi Finals
2010-10-03,Congo,Cameroon,1,1,CEMAC 2010 - Final
2010-10-09,Cameroon,DR Congo,1,1,African  2012 - Group E
2011-02-09,North Macedonia,Cameroon,0,1,Friendly
2011-03-26,Senegal,Cameroon,1,0,African  2012 - Group E
2011-06-04,Cameroon,Senegal,0,0,African  2012 - Group E
2011-06-07,Russia,Cameroon,0,0,Friendly
2011-09-03,Cameroon,Mauritius,5,0,African  2012 - Group E
2011-10-07,DR Congo,Cameroon,2,3,African  2012 - Group E
2011-10-11,Equatorial Guinea,Cameroon,1,1,Friendly
2011-11-11,Cameroon,Sudan,3,1,Friendly
2011-11-13,Morocco,Cameroon,1,1,Friendly
2012-02-29,Guinea-Bissau,Cameroon,0,1,African  2013 - First Round
2012-05-20,Egypt,Cameroon,2,1,Friendly
2012-05-26,Guinea,Cameroon,1,2,Friendly
2012-06-02,Cameroon,DR Congo,1,0,World Cup 2014 - Group I
2012-06-10,Libya,Cameroon,2,1,World Cup 2014 - Group I
2012-06-16,Cameroon,Guinea-Bissau,1,0,African  2013 - First Round
2012-08-24,Syria,Cameroon,2,2,Friendly
2012-08-26,Nepal,Cameroon,0,5,Friendly
2012-08-29,Cameroon,Maldives,3,1,Friendly
2012-08-31,India,Cameroon,0,1,Friendly
2012-09-02,India,Cameroon,2,2,Friendly
2012-09-08,Cape Verde,Cameroon,2,0,African  2013 - Second Round
2012-10-14,Cameroon,Cape Verde,2,1,African  2013 - Second Round
2012-10-16,Colombia,Cameroon,3,0,Friendly
2012-11-14,Albania,Cameroon,0,0,Friendly
2012-11-16,Indonesia,Cameroon,0,0,Friendly
2012-12-19,Angola,Cameroon,1,0,Friendly
2013-02-06,Tanzania,Cameroon,1,0,Friendly
2013-03-23,Cameroon,Togo,2,1,World Cup 2014 - Group I
2013-06-02,Ukraine,Cameroon,0,0,Friendly
2013-06-09,Togo,Cameroon,0,3,World Cup 2014 - Group I
2013-06-16,DR Congo,Cameroon,0,0,World Cup 2014 - Group I
2013-07-28,Cameroon,Gabon,1,0,CHAN 2014 - First Round
2013-08-10,Gabon,Cameroon,1,0,CHAN 2014 - First Round
2013-08-26,Cameroon,DR Congo,0,1,CHAN 2014 - Second Round
2013-08-30,DR Congo,Cameroon,1,1,CHAN 2014 - Second Round
2013-09-08,Cameroon,Libya,1,0,World Cup 2014 - Group I
2013-10-13,Tunisia,Cameroon,0,0,World Cup 2014 - Play-Offs
2013-11-17,Cameroon,Tunisia,4,1,World Cup 2014 - Play-Offs
2013-12-09,Gabon,Cameroon,3,0,CEMAC 2013 - Group A
2013-12-12,Cameroon,Equatorial Guinea,2,1,CEMAC 2013 - Group A
2013-12-18,Central African Republic,Cameroon,1,1,CEMAC 2013 - Semi Finals
2013-12-20,Congo,Cameroon,2,1,CEMAC 2013 - 3rd Place
2014-03-05,Portugal,Cameroon,5,1,Friendly
2014-05-26,North Macedonia,Cameroon,0,2,Friendly
2014-05-29,Cameroon,Paraguay,1,2,Friendly
2014-06-01,Germany,Cameroon,2,2,Friendly
2014-06-07,Cameroon,Moldova,1,0,Friendly
2014-06-13,Mexico,Cameroon,1,0,World Cup 2014 - Group A
2014-06-18,Cameroon,Croatia,0,4,World Cup 2014 - Group A
2014-06-23,Cameroon,Brazil,1,4,World Cup 2014 - Group A
2014-09-06,DR Congo,Cameroon,0,2,African  2015 - Group D
2014-09-10,Cameroon,Ivory Coast,4,1,African  2015 - Group D
2014-10-11,Sierra Leone,Cameroon,0,0,African  2015 - Group D
2014-10-15,Cameroon,Sierra Leone,2,0,African  2015 - Group D
2014-11-15,Cameroon,DR Congo,1,0,African  2015 - Group D
2014-11-19,Ivory Coast,Cameroon,0,0,African  2015 - Group D
2014-12-03,Cameroon,Central African Republic,1,0,CEMAC 2014 - Group A
2014-12-06,Equatorial Guinea,Cameroon,0,0,CEMAC 2014 - Group A
2014-12-09,Congo,Cameroon,2,0,CEMAC 2014 - Semi Finals
2014-12-12,Equatorial Guinea,Cameroon,0,0,CEMAC 2014 - 3rd Place
2015-01-07,Cameroon,DR Congo,1,1,Friendly
2015-01-10,Cameroon,South Africa,1,1,Friendly
2015-01-20,Mali,Cameroon,1,1,African  2015 - Group D
2015-01-24,Cameroon,Guinea,1,1,African  2015 - Group D
2015-01-28,Cameroon,Ivory Coast,0,1,African  2015 - Group D
2015-03-25,Indonesia,Cameroon,0,1,Friendly
2015-03-30,Thailand,Cameroon,2,3,Friendly
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly
2015-06-09,DR Congo,Cameroon,1,1,Friendly
2015-06-14,Cameroon,Mauritania,1,0,African  2017 - Group M
2015-09-06,Gambia,Cameroon,0,1,African  2017 - Group M
2015-10-11,Nigeria,Cameroon,3,0,Friendly
2015-10-18,Cameroon,Congo,0,0,CHAN 2016 - First Round
2015-10-31,Congo,Cameroon,0,1,CHAN 2016 - First Round
2015-11-13,Niger,Cameroon,0,3,World Cup 2018 - Second Round
2015-11-17,Cameroon,Niger,0,0,World Cup 2018 - Second Round
2015-12-23,Niger,Cameroon,0,1,Friendly
2016-01-06,Rwanda,Cameroon,1,1,Friendly
2016-01-13,Uganda,Cameroon,0,0,Friendly
2016-01-17,Angola,Cameroon,0,1,CHAN 2016 - Group B
2016-01-21,Cameroon,Ethiopia,0,0,CHAN 2016 - Group B
2016-01-25,Cameroon,DR Congo,3,1,CHAN 2016 - Group B
2016-01-30,Cameroon,Ivory Coast,0,0,CHAN 2016 - Quarter Finals
2016-03-26,Cameroon,South Africa,2,2,African  2017 - Group M
2016-03-29,South Africa,Cameroon,0,0,African  2017 - Group M
2016-05-30,France,Cameroon,3,2,Friendly
2016-06-03,Mauritania,Cameroon,0,1,African  2017 - Group M
2016-09-03,Cameroon,Gambia,2,0,African  2017 - Group M
2016-09-06,Cameroon,Gabon,2,1,Friendly
2016-10-09,Algeria,Cameroon,1,1,World Cup 2018 - Group B
2016-11-12,Cameroon,Zambia,1,1,World Cup 2018 - Group B
2017-01-05,Cameroon,DR Congo,2,0,Friendly
2017-01-10,Cameroon,Zimbabwe,1,1,Friendly
2017-01-14,Burkina Faso,Cameroon,1,1,African  2017 - Group A
2017-01-18,Cameroon,Guinea-Bissau,2,1,African  2017 - Group A
2017-01-22,Gabon,Cameroon,0,0,African  2017 - Group A
2017-01-28,Senegal,Cameroon,0,0,African  2017 - Quarter Finals
